field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
fn_liab_fair_val_a,"Liabilities Fair Value, Recurring, Total",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3258,149,280
fn_liab_fair_val_l1_a,"Liabilities Fair Value, Recurring, Level 1",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3604,12280,15417
fn_liab_fair_val_l1_q,"Liabilities Fair Value, Recurring, Level 1",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3624,78,160
fn_liab_fair_val_l2_a,"Liabilities Fair Value, Recurring, Level 2",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4012,166,316
fn_liab_fair_val_l2_q,"Liabilities Fair Value, Recurring, Level 2",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4041,40,130
fn_liab_fair_val_l3_a,"Liabilities Fair Value, Recurring, Level 3",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.2569,83,147
fn_liab_fair_val_l3_q,"Liabilities Fair Value, Recurring, Level 3",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.2564,103,239
fn_liab_fair_val_q,"Liabilities Fair Value, Recurring, Total",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3161,125,194
fn_line_of_credit_facility_amount_out_a,Amount borrowed under the credit facility as of the balance sheet date.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5127,122,403
fn_line_of_credit_facility_amount_out_q,Amount borrowed under the credit facility as of the balance sheet date.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4787,59,193
fn_line_of_credit_facility_max_borrowing_capacity_a,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4775,62,126
fn_line_of_credit_facility_max_borrowing_capacity_q,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5014,373,976
fn_mne_a,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.533,156,500
fn_new_shares_issued_a,Number of new stock issued during the period.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3746,643,1394
fn_new_shares_options_a,Number of share options (or share units) exercised during the current period.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6306,146,710
fn_new_shares_options_q,Number of share options (or share units) exercised during the current period.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3511,69,275
fn_op_lease_min_pay_due_a,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6027,797,1407
fn_op_lease_min_pay_due_after_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6011,270,468
fn_op_lease_min_pay_due_in_2y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6419,411,735
fn_op_lease_min_pay_due_in_3y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6422,222,545
fn_op_lease_min_pay_due_in_4y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6317,174,302
fn_op_lease_min_pay_due_in_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.617,300,562
fn_op_lease_rent_exp_a,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.6377,1038,2275
fn_oth_comp_fair_value_a,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5463,218,366
fn_oth_comp_forfeitures_fair_value_a,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4987,70,159
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5312,98,263
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.2785,67,181
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3462,105,229
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3261,78,133
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3419,51,137
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3185,17,73
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.426,11090,13938
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4062,63,313
fn_oth_income_loss_net_of_tax_a,Amount after tax and reclassification adjustments of other comprehensive income (loss).,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.499,657,1175
fn_oth_income_loss_net_of_tax_q,Amount after tax and reclassification adjustments of other comprehensive income (loss).,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4951,52,137
fn_payments_for_repurchase_of_common_stock_a,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4822,34,86
fn_payments_for_repurchase_of_common_stock_q,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4558,27,54
fn_payments_to_acquire_businesses_net_of_cash_acquired_a,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4433,65,165
fn_payments_to_acquire_businesses_net_of_cash_acquired_q,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3933,165,394
fn_ppne_gross_a,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5997,322,998
fn_ppne_gross_q,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.29,56,104
fn_prepaid_expense_a,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5118,158,477
fn_prepaid_expense_q,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.4723,289,457
fn_proceeds_from_issuance_of_common_stock_a,The cash inflow from the additional capital contribution to the entity.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.434,138,308
fn_proceeds_from_issuance_of_common_stock_q,The cash inflow from the additional capital contribution to the entity.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.372,94,254
fn_proceeds_from_issuance_of_debt_a,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.5746,63,192
fn_proceeds_from_issuance_of_debt_q,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.515,73,120
fn_proceeds_from_lt_debt_a,"Proceeds From Issuance Of Debt, Long Term",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.3431,341,405
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,60,80
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,41,49
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,51,56
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,34,50
fnd6_cptnewqeventv110_rectq,Receivables - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,28,41
fnd6_cptnewqeventv110_req,Retained Earnings,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,16,20
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,184,191
fnd6_cptnewqv1300_actq,Current Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,209,546
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,231,924
fnd6_cptnewqv1300_atq,Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,380,805
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,286,777
